2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 19:08:45.784 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 83, 'guide': 'Samantha', 'uuid': '1d0305d3-7f61-42b8-87e0-c5c62694d6fe', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:47.785 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 82, 'guide': 'Sophia', 'uuid': '0cd2a89d-70c7-421a-924c-6a4cd77c48c4', 'date': '2024-06-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:49.786 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 70, 'guide': 'Emma', 'uuid': '82080749-a54c-4323-be68-7863f572e317', 'date': '2024-05-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:51.788 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were just challenging enough to keep things exciting while still feeling safe and manageable.', 'character_count': 95, 'guide': 'Mason', 'uuid': '464a6cf1-79a5-47c0-9778-3bdac718089b', 'date': '2024-08-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:53.789 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s awareness of changing weather ensured we had the best possible experience.', 'character_count': 93, 'guide': 'Samantha', 'uuid': '8f976283-0d07-4057-85ec-a922fb7f1f84', 'date': '2024-08-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:55.790 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 87, 'guide': 'Samantha', 'uuid': '7ac87036-29ef-4c44-a022-75ee6a617928', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:57.791 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 75, 'guide': 'Mary (Senior Guide)', 'uuid': '347ae495-a4e7-4aa4-b4bb-97b8ce9d9e91', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:08:59.792 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 75, 'guide': 'Mary (Senior Guide)', 'uuid': '0681db72-95e6-4690-91c2-e4f94fa44819', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:01.793 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 74, 'guide': 'Mason', 'uuid': 'd73e619a-ea97-474f-a1b0-2f8ac0173d26', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:03.794 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 74, 'guide': 'Mason', 'uuid': '0a4131d9-12c7-4922-a0f4-da8f08c152d5', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:05.799 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 84, 'guide': 'Jake', 'uuid': '3665ecd7-78ec-4e7d-ab0a-3add420cfb43', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:07.801 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 85, 'guide': 'John (Senior Guide)', 'uuid': '8fa8e4af-9313-4a46-950b-5ba3283f601c', 'date': '2024-07-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:09.802 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 90, 'guide': 'Daniel', 'uuid': '471c8ff4-c3ee-4f55-a16e-291ad12e0956', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:11.803 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 84, 'guide': 'James (Senior Guide)', 'uuid': '2d715a6e-9b29-47f1-9ef2-8c0da96f9ab7', 'date': '2024-06-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:13.804 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 71, 'guide': 'Samantha', 'uuid': '646ceeb3-323f-4983-bca2-4f1a6581399e', 'date': '2024-06-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:15.805 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 82, 'guide': 'James (Senior Guide)', 'uuid': '69d9d6e7-2d1d-4355-b1d4-1c1c7a72363c', 'date': '2024-06-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:17.806 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 72, 'guide': 'James (Senior Guide)', 'uuid': '547db133-98c9-4b4d-93fd-a3bcf1633885', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:19.808 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 75, 'guide': 'Emma', 'uuid': '43a0aa58-442b-4228-ab92-244bcb39cb99', 'date': '2024-05-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:21.809 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 91, 'guide': 'Mason', 'uuid': 'f436d381-c6c2-4025-b404-d249941b9a41', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:23.810 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 84, 'guide': 'Liam', 'uuid': '7da78576-e435-44e0-80ec-e149cf62e6cb', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:25.811 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 69, 'guide': 'Daniel', 'uuid': 'a5e3c705-733b-4e87-a197-2efd2fdfadeb', 'date': '2024-08-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:27.812 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 87, 'guide': 'John (Senior Guide)', 'uuid': 'd67c6a16-17b9-4ef6-aedc-cd5d2305d1a9', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:29.813 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s enthusiasm and humor made the safety briefing surprisingly entertaining.', 'character_count': 71, 'guide': 'Laura (Senior Guide)', 'uuid': '0546b525-fe1c-40e6-9bac-f3440535505a', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:31.815 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 93, 'guide': 'James (Senior Guide)', 'uuid': '73b7e676-0723-4431-a261-f84af7bd19d0', 'date': '2024-06-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:33.816 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Thrilling rapids combined with serene floating sections made for a well-balanced adventure.', 'character_count': 86, 'guide': 'Ava', 'uuid': 'c49bae48-2436-4dc9-815e-7d400295491e', 'date': '2024-07-11', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:35.817 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Rafting together strengthened our family bond in ways we didn’t expect. A perfect experience!', 'character_count': 72, 'guide': 'Samantha', 'uuid': 'de9d4b4a-80e4-4138-8828-0875d5d6a8c1', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:37.820 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 71, 'guide': 'Samantha', 'uuid': 'a99c2675-5ef0-4d61-a648-b3026359e2a8', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:39.822 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 77, 'guide': 'Emily', 'uuid': '0abb9475-deee-4f1c-9c0d-2054ef08a0d1', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:41.824 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 93, 'guide': 'Mason', 'uuid': '35a90891-4cc6-471d-a861-9dc4c3d94953', 'date': '2024-08-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:43.825 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 87, 'guide': 'Daniel', 'uuid': '909b4e2b-081b-4729-b1a5-4abd2e71499d', 'date': '2024-06-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:45.826 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 79, 'guide': 'Emily', 'uuid': '9264dd9c-04d5-4d94-adfa-c34d2259855d', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:47.827 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 71, 'guide': 'Noah', 'uuid': '49923894-e1be-4cd6-9f7a-0095a381da2d', 'date': '2024-08-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:49.829 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 77, 'guide': 'Carlos', 'uuid': 'b3864641-01e6-495b-bd9c-430e498a8f47', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:51.838 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 70, 'guide': 'Henry (Senior Guide)', 'uuid': '42dce441-6352-488d-bf57-1eb574bf7f66', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:53.841 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 72, 'guide': 'John (Senior Guide)', 'uuid': 'd3e85644-3fdd-46dd-8258-5eabb123c1a5', 'date': '2024-06-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:55.842 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 79, 'guide': 'Jake', 'uuid': 'eaac0a1b-edd9-47c5-af12-98219b87fe9e', 'date': '2024-07-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:57.843 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 76, 'guide': 'Emma', 'uuid': '18ed7172-e022-4d91-b794-9c5baf02c54f', 'date': '2024-08-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:09:59.844 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise from the river was a breathtaking way to start our adventure.', 'character_count': 104, 'guide': 'Chloe', 'uuid': '1d7e9e80-a1b7-4ecb-8463-a759be9ae8c7', 'date': '2024-06-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:10:01.845 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 86, 'guide': 'Sophia', 'uuid': '0fb34ca9-ebc1-47be-bd97-7b2420724f8e', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:10:03.847 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Thrilling rapids combined with serene floating sections made for a well-balanced adventure.', 'character_count': 67, 'guide': 'Ava', 'uuid': '8c117fe8-e068-40a3-b074-764772aaa3b1', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:10:05.850 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 71, 'guide': 'Mason', 'uuid': 'c03ef176-efe7-428e-beb7-7e3cacc46014', 'date': '2024-07-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:10:07.855 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 67, 'guide': 'Grace', 'uuid': 'd86a8981-5742-47d2-bbbb-2ba885219360', 'date': '2024-05-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': False}
2025-02-24 19:10:09.856 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Several close calls happened because our guide couldn’t read water conditions properly.', 'character_count': 72, 'guide': 'Emily', 'uuid': '84bcca99-1cb7-4198-935f-a236db79d196', 'date': '2024-06-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': True}
2025-02-24 19:10:11.857 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Other guides had to warn our guide about hazards they should have seen.', 'character_count': 71, 'guide': 'Chloe', 'uuid': 'fcd431fc-f385-4b1d-b25f-fcd3a1481b4e', 'date': '2024-08-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': True}
2025-02-24 19:10:13.858 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Everything about this trip made me question whether safety was a priority here.', 'character_count': 72, 'guide': 'Henry (Senior Guide)', 'uuid': '87c0b95d-e4d9-4e31-a10c-2383692a2ae1', 'date': '2024-06-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': True}
2025-02-24 19:10:15.859 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Misreading rapids led to our raft getting stuck on rocks multiple times.', 'character_count': 61, 'guide': 'John (Senior Guide)', 'uuid': '861b1ca7-4c50-4a15-967b-ac1111ef2d9e', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.887634', 'is_negative': True}
